Entity,Code,Year,Forest area
New Caledonia,NCL,2014,838620
New Caledonia,NCL,2015,838520
New Caledonia,NCL,2016,838420
New Caledonia,NCL,2017,838320
New Caledonia,NCL,2018,838220
New Caledonia,NCL,2019,838120
New Caledonia,NCL,2020,838020
New Zealand,NZL,1990,9372270
New Zealand,NZL,1991,9420087
New Zealand,NZL,1992,9467904
New Zealand,NZL,1993,9515721
New Zealand,NZL,1994,9563538
New Zealand,NZL,1995,9611355
New Zealand,NZL,1996,9659171.999999998
New Zealand,NZL,1997,9706989
New Zealand,NZL,1998,9754806
New Zealand,NZL,1999,9802623
New Zealand,NZL,2000,9850440
New Zealand,NZL,2001,9850208
New Zealand,NZL,2002,9849976
New Zealand,NZL,2003,9849744
New Zealand,NZL,2004,9849511.999999998
New Zealand,NZL,2005,9849280
New Zealand,NZL,2006,9849048
New Zealand,NZL,2007,9848815.999999998
New Zealand,NZL,2008,9848584
New Zealand,NZL,2009,9848351.999999998
New Zealand,NZL,2010,9848120
New Zealand,NZL,2011,9847818.000000002
New Zealand,NZL,2012,9847516
New Zealand,NZL,2013,9847214
New Zealand,NZL,2014,9846912
New Zealand,NZL,2015,9846610
New Zealand,NZL,2016,9855806
New Zealand,NZL,2017,9865002
New Zealand,NZL,2018,9874198
New Zealand,NZL,2019,9883394
New Zealand,NZL,2020,9892590
Nicaragua,NIC,1990,6399320
Nicaragua,NIC,1991,6299320
Nicaragua,NIC,1992,6199320
Nicaragua,NIC,1993,6099320
Nicaragua,NIC,1994,5999320
Nicaragua,NIC,1995,5899320
Nicaragua,NIC,1996,5799320
Nicaragua,NIC,1997,5699320
Nicaragua,NIC,1998,5599320
Nicaragua,NIC,1999,5499320
Nicaragua,NIC,2000,5399320
Nicaragua,NIC,2001,5278203
Nicaragua,NIC,2002,5157085.999999999
Nicaragua,NIC,2003,5035969
Nicaragua,NIC,2004,4914852
Nicaragua,NIC,2005,4793735
Nicaragua,NIC,2006,4672617.999999999
Nicaragua,NIC,2007,4551501
Nicaragua,NIC,2008,4430384
Nicaragua,NIC,2009,4309267
Nicaragua,NIC,2010,4188149.9999999995
Nicaragua,NIC,2011,4132026
Nicaragua,NIC,2012,4075902
Nicaragua,NIC,2013,4019778
Nicaragua,NIC,2014,3963654.0000000005
Nicaragua,NIC,2015,3907530
Nicaragua,NIC,2016,3807530
Nicaragua,NIC,2017,3707530
Nicaragua,NIC,2018,3607530
Nicaragua,NIC,2019,3507530
Nicaragua,NIC,2020,3407530
Niger,NER,1990,1945000
Niger,NER,1991,1883310
Niger,NER,1992,1821620
Niger,NER,1993,1759930
Niger,NER,1994,1698240
Niger,NER,1995,1636550
Niger,NER,1996,1574860
Niger,NER,1997,1513170
Niger,NER,1998,1451480
Niger,NER,1999,1389790
Niger,NER,2000,1328100
Niger,NER,2001,1315680
Niger,NER,2002,1303260
Niger,NER,2003,1290840
Niger,NER,2004,1278420
Niger,NER,2005,1266000
Niger,NER,2006,1253580
Niger,NER,2007,1241160
Niger,NER,2008,1228740
Niger,NER,2009,1216320
Niger,NER,2010,1203900
Niger,NER,2011,1191480
Niger,NER,2012,1179060
Niger,NER,2013,1166640
Niger,NER,2014,1154220
Niger,NER,2015,1141800
Niger,NER,2016,1129380
Niger,NER,2017,1116960
Niger,NER,2018,1104540
Niger,NER,2019,1092120
Niger,NER,2020,1079700
Nigeria,NGA,1990,26526090
Nigeria,NGA,1991,26362785
Nigeria,NGA,1992,26199480
Nigeria,NGA,1993,26036175
Nigeria,NGA,1994,25872870
Nigeria,NGA,1995,25709565
Nigeria,NGA,1996,25546260
Nigeria,NGA,1997,25382955
Nigeria,NGA,1998,25219650
Nigeria,NGA,1999,25056345
Nigeria,NGA,2000,24893040
Nigeria,NGA,2001,24729734
Nigeria,NGA,2002,24566428
Nigeria,NGA,2003,24403122.000000004
Nigeria,NGA,2004,24239816.000000004
Nigeria,NGA,2005,24076510
Nigeria,NGA,2006,23913203.999999996
Nigeria,NGA,2007,23749897.999999996
Nigeria,NGA,2008,23586592
Nigeria,NGA,2009,23423286
Nigeria,NGA,2010,23259980
Nigeria,NGA,2011,23096674
Nigeria,NGA,2012,22933368
Nigeria,NGA,2013,22770062
Nigeria,NGA,2014,22606756
Nigeria,NGA,2015,22443450
Nigeria,NGA,2016,22280150
Nigeria,NGA,2017,22116850
Nigeria,NGA,2018,21953550
Nigeria,NGA,2019,21790250
Nigeria,NGA,2020,21626950
Niue,NIU,1990,18930
Niue,NIU,1991,18920
Niue,NIU,1992,18910
Niue,NIU,1993,18900
Niue,NIU,1994,18890
Niue,NIU,1995,18880
Niue,NIU,1996,18870
Niue,NIU,1997,18860
Niue,NIU,1998,18850
Niue,NIU,1999,18840
Niue,NIU,2000,18830
Niue,NIU,2001,18824
Niue,NIU,2002,18817.999999999996
Niue,NIU,2003,18812
Niue,NIU,2004,18805.999999999996
Niue,NIU,2005,18800
Niue,NIU,2006,18794
Niue,NIU,2007,18788
Niue,NIU,2008,18782
Niue,NIU,2009,18776
Niue,NIU,2010,18770
Niue,NIU,2011,18780
Niue,NIU,2012,18790
Niue,NIU,2013,18800
Niue,NIU,2014,18810
Niue,NIU,2015,18820
Niue,NIU,2016,18830
Niue,NIU,2017,18840
Niue,NIU,2018,18850
Niue,NIU,2019,18860
Niue,NIU,2020,18870
Norfolk Island,NFK,1990,490
Norfolk Island,NFK,1991,490
Norfolk Island,NFK,1992,490
Norfolk Island,NFK,1993,490
Norfolk Island,NFK,1994,490
Norfolk Island,NFK,1995,490
Norfolk Island,NFK,1996,490
Norfolk Island,NFK,1997,490
Norfolk Island,NFK,1998,490
Norfolk Island,NFK,1999,490
Norfolk Island,NFK,2000,490
Norfolk Island,NFK,2001,490
Norfolk Island,NFK,2002,490
Norfolk Island,NFK,2003,490
Norfolk Island,NFK,2004,490
Norfolk Island,NFK,2005,490
Norfolk Island,NFK,2006,490
Norfolk Island,NFK,2007,490
Norfolk Island,NFK,2008,490
Norfolk Island,NFK,2009,490
Norfolk Island,NFK,2010,490
Norfolk Island,NFK,2011,490
Norfolk Island,NFK,2012,490
Norfolk Island,NFK,2013,490
Norfolk Island,NFK,2014,490
Norfolk Island,NFK,2015,490
Norfolk Island,NFK,2016,490
Norfolk Island,NFK,2017,490
Norfolk Island,NFK,2018,490
Norfolk Island,NFK,2019,490
Norfolk Island,NFK,2020,490
North Korea,PRK,1990,6912030
North Korea,PRK,1991,6866295.999999999
North Korea,PRK,1992,6820562
North Korea,PRK,1993,6774828
North Korea,PRK,1994,6729094
North Korea,PRK,1995,6683360
North Korea,PRK,1996,6637626
North Korea,PRK,1997,6591892
North Korea,PRK,1998,6546158
North Korea,PRK,1999,6500424
North Korea,PRK,2000,6454690
North Korea,PRK,2001,6433460
North Korea,PRK,2002,6412230
North Korea,PRK,2003,6391000
North Korea,PRK,2004,6369770
North Korea,PRK,2005,6348540
North Korea,PRK,2006,6327310
North Korea,PRK,2007,6306080
North Korea,PRK,2008,6284850
North Korea,PRK,2009,6263620
North Korea,PRK,2010,6242390
North Korea,PRK,2011,6221160
North Korea,PRK,2012,6199930
North Korea,PRK,2013,6178700
North Korea,PRK,2014,6157470
North Korea,PRK,2015,6136240
North Korea,PRK,2016,6115010
North Korea,PRK,2017,6093780
North Korea,PRK,2018,6072550
North Korea,PRK,2019,6051320
North Korea,PRK,2020,6030090
North Macedonia,MKD,1992,921110
North Macedonia,MKD,1993,925665
North Macedonia,MKD,1994,930220
North Macedonia,MKD,1995,934775
North Macedonia,MKD,1996,939330
North Macedonia,MKD,1997,943885
North Macedonia,MKD,1998,948440
North Macedonia,MKD,1999,952995
North Macedonia,MKD,2000,957550
North Macedonia,MKD,2001,957838.0000000001
North Macedonia,MKD,2002,958126.0000000001
North Macedonia,MKD,2003,958414
North Macedonia,MKD,2004,958702
North Macedonia,MKD,2005,958990
North Macedonia,MKD,2006,959278
North Macedonia,MKD,2007,959566
North Macedonia,MKD,2008,959853.9999999999
North Macedonia,MKD,2009,960141.9999999999
North Macedonia,MKD,2010,960430
North Macedonia,MKD,2011,967223.9999999999
North Macedonia,MKD,2012,974018
North Macedonia,MKD,2013,980812
North Macedonia,MKD,2014,987606.0000000001
North Macedonia,MKD,2015,994400
North Macedonia,MKD,2016,995818
North Macedonia,MKD,2017,997236.0000000001
North Macedonia,MKD,2018,998654
North Macedonia,MKD,2019,1000072
North Macedonia,MKD,2020,1001490
Northern Africa,,1990,39449486.900000006
Northern Africa,,1991,39272745.199999996
Northern Africa,,1992,39096003.5
Northern Africa,,1993,38919261.8
Northern Africa,,1994,38742520.1
Northern Africa,,1995,38565778.5
Northern Africa,,1996,38389036.800000004
Northern Africa,,1997,38212295.1
Northern Africa,,1998,38035553.4
Northern Africa,,1999,37858811.699999996
Northern Africa,,2000,37682070
Northern Africa,,2001,37560455
Northern Africa,,2002,37438840
Northern Africa,,2003,37317225
Northern Africa,,2004,37195610
Northern Africa,,2005,37073995
Northern Africa,,2006,36952380
Northern Africa,,2007,36830765
Northern Africa,,2008,36709150
Northern Africa,,2009,36587535
Northern Africa,,2010,36465920
Northern Africa,,2011,36299300
Northern Africa,,2012,28975680
Northern Africa,,2013,28809060
Northern Africa,,2014,28642440
Northern Africa,,2015,28475820
Northern Africa,,2016,28316820
Northern Africa,,2017,28157820
Northern Africa,,2018,27998820
Northern Africa,,2019,27839820
Northern Africa,,2020,27680820
Northern America,,1990,650726050
Northern America,,1991,650787531
Northern America,,1992,650849012
Northern America,,1993,650910493
Northern America,,1994,650971973.9999999
Northern America,,1995,651033455
Northern America,,1996,651094936
Northern America,,1997,651156417
Northern America,,1998,651217897.9999999
Northern America,,1999,651279379
Northern America,,2000,651340860
Northern America,,2001,651811261
Northern America,,2002,652281662
Northern America,,2003,652752063
Northern America,,2004,653222464
Northern America,,2005,653692865
Northern America,,2006,654163266.0000001
Northern America,,2007,654633667
Northern America,,2008,655104068
Northern America,,2009,655574469
Northern America,,2010,656044870
Northern America,,2011,656278548
Northern America,,2012,656512226
Northern America,,2013,656745904
Northern America,,2014,656979582
Northern America,,2015,657213260
Northern America,,2016,657115716
Northern America,,2017,657018172
Northern America,,2018,656920628
Northern America,,2019,656823084
Northern America,,2020,656725540
Northern Europe,,1990,65862619.99999999
Northern Europe,,1991,65967515
Northern Europe,,1992,73431508
Northern Europe,,1993,73554002.00000001
Northern Europe,,1994,73676496
Northern Europe,,1995,73798990
Northern Europe,,1996,73921484
Northern Europe,,1997,74043978
Northern Europe,,1998,74166472.00000001
Northern Europe,,1999,74288966
Northern Europe,,2000,74411460
Northern Europe,,2001,74441296
Northern Europe,,2002,74471132
Northern Europe,,2003,74500968
Northern Europe,,2004,74530804
Northern Europe,,2005,74560640
Northern Europe,,2006,74590476
Northern Europe,,2007,74620312
Northern Europe,,2008,74650148
Northern Europe,,2009,74679984
Northern Europe,,2010,74709820
Northern Europe,,2011,74791076
Northern Europe,,2012,74872332
Northern Europe,,2013,74953588
Northern Europe,,2014,75034844
Northern Europe,,2015,75116100
Northern Europe,,2016,75147908
Northern Europe,,2017,75179716
Northern Europe,,2018,75211524
Northern Europe,,2019,75243332
Northern Europe,,2020,75275140
Northern Mariana Islands,MNP,1991,33445
Northern Mariana Islands,MNP,1992,33280
Northern Mariana Islands,MNP,1993,33115
Northern Mariana Islands,MNP,1994,32950
Northern Mariana Islands,MNP,1995,32785
Northern Mariana Islands,MNP,1996,32619.999999999996
Northern Mariana Islands,MNP,1997,32455
Northern Mariana Islands,MNP,1998,32290
Northern Mariana Islands,MNP,1999,32125
Northern Mariana Islands,MNP,2000,31960
Northern Mariana Islands,MNP,2001,31796
Northern Mariana Islands,MNP,2002,31631.999999999996
Northern Mariana Islands,MNP,2003,31468.000000000004
Northern Mariana Islands,MNP,2004,31304.000000000004
Northern Mariana Islands,MNP,2005,31140
Northern Mariana Islands,MNP,2006,30976
Northern Mariana Islands,MNP,2007,30811.999999999996
Northern Mariana Islands,MNP,2008,30648.000000000004
Northern Mariana Islands,MNP,2009,30484
Northern Mariana Islands,MNP,2010,30320
Northern Mariana Islands,MNP,2011,30154
Northern Mariana Islands,MNP,2012,29988.000000000004
Northern Mariana Islands,MNP,2013,29822
Northern Mariana Islands,MNP,2014,29656
Northern Mariana Islands,MNP,2015,29490
Northern Mariana Islands,MNP,2016,28464.000000000004
Northern Mariana Islands,MNP,2017,27438.000000000004
Northern Mariana Islands,MNP,2018,26412
Northern Mariana Islands,MNP,2019,25386
Northern Mariana Islands,MNP,2020,24360
Norway,NOR,1990,12132000
Norway,NOR,1991,12130100
Norway,NOR,1992,12128200
Norway,NOR,1993,12126300
Norway,NOR,1994,12124400
Norway,NOR,1995,12122500
Norway,NOR,1996,12120600
Norway,NOR,1997,12118700
Norway,NOR,1998,12116800
Norway,NOR,1999,12114900
Norway,NOR,2000,12113000
Norway,NOR,2001,12111900
Norway,NOR,2002,12110800
Norway,NOR,2003,12109700
Norway,NOR,2004,12108600
Norway,NOR,2005,12107500
Norway,NOR,2006,12106400
Norway,NOR,2007,12105300
Norway,NOR,2008,12104200
Norway,NOR,2009,12103100
Norway,NOR,2010,12102000
Norway,NOR,2011,12109800
Norway,NOR,2012,12117600
Norway,NOR,2013,12125400
Norway,NOR,2014,12133200
Norway,NOR,2015,12141000
Norway,NOR,2016,12148800
Norway,NOR,2017,12156600
Norway,NOR,2018,12164400
Norway,NOR,2019,12172200
Norway,NOR,2020,12180000
Oceania,,1990,184974310
Oceania,,1991,184809724
Oceania,,1992,184645137
Oceania,,1993,184480551
Oceania,,1994,184315965
Oceania,,1995,184151378
Oceania,,1996,183986792
Oceania,,1997,183822205
Oceania,,1998,183657618.99999997
Oceania,,1999,183493033
Oceania,,2000,183328446.00000003
Oceania,,2001,183097105
Oceania,,2002,182865764
Oceania,,2003,182634423
Oceania,,2004,182403082
Oceania,,2005,182171741
Oceania,,2006,181940400
Oceania,,2007,181709058.99999997
Oceania,,2008,181477718
Oceania,,2009,181246376.00000003
Oceania,,2010,181015035
Oceania,,2011,181699010
Oceania,,2012,182382986
Oceania,,2013,183066961
Oceania,,2014,183750936.00000003
Oceania,,2015,184434911.00000003
Oceania,,2016,184597533
Oceania,,2017,184760155
Oceania,,2018,184922776
Oceania,,2019,185085398.00000003
Oceania,,2020,185248020
Oman,OMN,1990,3000
Oman,OMN,1991,3000
Oman,OMN,1992,3000
Oman,OMN,1993,3000
Oman,OMN,1994,3000
Oman,OMN,1995,3000
Oman,OMN,1996,3000
Oman,OMN,1997,3000
Oman,OMN,1998,3000
Oman,OMN,1999,3000
Oman,OMN,2000,3000
Oman,OMN,2001,3000
Oman,OMN,2002,3000
Oman,OMN,2003,3000
Oman,OMN,2004,3000
Oman,OMN,2005,3000
Oman,OMN,2006,3000
Oman,OMN,2007,3000
Oman,OMN,2008,3000
Oman,OMN,2009,3000
Oman,OMN,2010,3000
Oman,OMN,2011,3000
Oman,OMN,2012,3000
Oman,OMN,2013,3000
Oman,OMN,2014,3000
Oman,OMN,2015,3000
Oman,OMN,2016,2900
Oman,OMN,2017,2800
Oman,OMN,2018,2700
Oman,OMN,2019,2600
Oman,OMN,2020,2500
Pakistan,PAK,1990,4986790
Pakistan,PAK,1991,4939237
Pakistan,PAK,1992,4891684
Pakistan,PAK,1993,4844130.999999999
Pakistan,PAK,1994,4796577.999999999
Pakistan,PAK,1995,4749025
Pakistan,PAK,1996,4701472
Pakistan,PAK,1997,4653919
Pakistan,PAK,1998,4606366
Pakistan,PAK,1999,4558813
Pakistan,PAK,2000,4511260
Pakistan,PAK,2001,4469507.000000001
Pakistan,PAK,2002,4427754
Pakistan,PAK,2003,4386001
Pakistan,PAK,2004,4344248
Pakistan,PAK,2005,4302495
Pakistan,PAK,2006,4260742
Pakistan,PAK,2007,4218989.000000001
Pakistan,PAK,2008,4177236
Pakistan,PAK,2009,4135483
Pakistan,PAK,2010,4093730
Pakistan,PAK,2011,4061504.0000000005
Pakistan,PAK,2012,4029278
Pakistan,PAK,2013,3997052
Pakistan,PAK,2014,3964825.9999999995
Pakistan,PAK,2015,3932600
Pakistan,PAK,2016,3891260
Pakistan,PAK,2017,3849920
Pakistan,PAK,2018,3808580
Pakistan,PAK,2019,3767240
Pakistan,PAK,2020,3725900
Palau,PLW,1991,38293
Palau,PLW,1992,38436
Palau,PLW,1993,38579
Palau,PLW,1994,38722
Palau,PLW,1995,38865
Palau,PLW,1996,39008
Palau,PLW,1997,39150.99999999999
Palau,PLW,1998,39294.00000000001
Palau,PLW,1999,39437
Palau,PLW,2000,39580
Palau,PLW,2001,39678.00000000001
Palau,PLW,2002,39775.99999999999
Palau,PLW,2003,39874
Palau,PLW,2004,39972
Palau,PLW,2005,40070
Palau,PLW,2006,40168
Palau,PLW,2007,40266
Palau,PLW,2008,40364.00000000001
Palau,PLW,2009,40461.99999999999
Palau,PLW,2010,40560
Palau,PLW,2011,40646
Palau,PLW,2012,40732
Palau,PLW,2013,40818.00000000001
Palau,PLW,2014,40904
Palau,PLW,2015,40990
Palau,PLW,2016,41074
Palau,PLW,2017,41158
Palau,PLW,2018,41242
Palau,PLW,2019,41326
Palau,PLW,2020,41410
Palestine,PSE,1990,9080
Palestine,PSE,1991,9080
Palestine,PSE,1992,9080
Palestine,PSE,1993,9080
Palestine,PSE,1994,9080
Palestine,PSE,1995,9080
Palestine,PSE,1996,9080
Palestine,PSE,1997,9080
Palestine,PSE,1998,9080
Palestine,PSE,1999,9080
Palestine,PSE,2000,9080
Palestine,PSE,2001,9167
Palestine,PSE,2002,9254
Palestine,PSE,2003,9341.000000000002
Palestine,PSE,2004,9427.999999999998
Palestine,PSE,2005,9515
Palestine,PSE,2006,9602
Palestine,PSE,2007,9689
Palestine,PSE,2008,9776
Palestine,PSE,2009,9863
Palestine,PSE,2010,9950
Palestine,PSE,2011,9988
Palestine,PSE,2012,10026
Palestine,PSE,2013,10064
Palestine,PSE,2014,10102
Palestine,PSE,2015,10140
Palestine,PSE,2016,10140
Palestine,PSE,2017,10140
Palestine,PSE,2018,10140
Palestine,PSE,2019,10140
Palestine,PSE,2020,10140
Panama,PAN,1990,4607400
Panama,PAN,1991,4590874
Panama,PAN,1992,4574348
Panama,PAN,1993,4557822
Panama,PAN,1994,4541295.999999999
Panama,PAN,1995,4524770
Panama,PAN,1996,4508244.000000001
Panama,PAN,1997,4491718
Panama,PAN,1998,4475192
Panama,PAN,1999,4458666
Panama,PAN,2000,4442140
Panama,PAN,2001,4430725
Panama,PAN,2002,4419310
Panama,PAN,2003,4407895
Panama,PAN,2004,4396480
Panama,PAN,2005,4385065
Panama,PAN,2006,4373650
Panama,PAN,2007,4362235
Panama,PAN,2008,4350820
Panama,PAN,2009,4339405
Panama,PAN,2010,4327990
Panama,PAN,2011,4316574.000000001
Panama,PAN,2012,4305157.999999999
Panama,PAN,2013,4293742
Panama,PAN,2014,4282326
Panama,PAN,2015,4270910
Panama,PAN,2016,4259496
Panama,PAN,2017,4248082
Panama,PAN,2018,4236668
Panama,PAN,2019,4225254
Panama,PAN,2020,4213840
Papua New Guinea,PNG,1990,36399680
Papua New Guinea,PNG,1991,36387508.6
Papua New Guinea,PNG,1992,36375337.3
Papua New Guinea,PNG,1993,36363165.9
Papua New Guinea,PNG,1994,36350994.5
Papua New Guinea,PNG,1995,36338823.1
Papua New Guinea,PNG,1996,36326651.8
Papua New Guinea,PNG,1997,36314480.4
Papua New Guinea,PNG,1998,36302309
Papua New Guinea,PNG,1999,36290137.6
Papua New Guinea,PNG,2000,36277966.3
Papua New Guinea,PNG,2001,36268058.2
Papua New Guinea,PNG,2002,36258150.1
Papua New Guinea,PNG,2003,36248242
Papua New Guinea,PNG,2004,36238333.9
Papua New Guinea,PNG,2005,36228425.8
Papua New Guinea,PNG,2006,36218517.699999996
Papua New Guinea,PNG,2007,36208609.6
Papua New Guinea,PNG,2008,36198701.5
Papua New Guinea,PNG,2009,36188793.400000006
Papua New Guinea,PNG,2010,36178885.300000004
Papua New Guinea,PNG,2011,36147992.400000006
Papua New Guinea,PNG,2012,36117099.5
Papua New Guinea,PNG,2013,36086206.599999994
Papua New Guinea,PNG,2014,36055313.800000004
Papua New Guinea,PNG,2015,36024420.9
Papua New Guinea,PNG,2016,35990688.699999996
Papua New Guinea,PNG,2017,35956956.5
Papua New Guinea,PNG,2018,35923224.4
Papua New Guinea,PNG,2019,35889492.2
Papua New Guinea,PNG,2020,35855760
Paraguay,PRY,1990,25545860
Paraguay,PRY,1991,25290439
Paraguay,PRY,1992,25035017.999999996
Paraguay,PRY,1993,24779597
Paraguay,PRY,1994,24524176
Paraguay,PRY,1995,24268755
Paraguay,PRY,1996,24013334
Paraguay,PRY,1997,23757912.999999996
Paraguay,PRY,1998,23502492.000000004
Paraguay,PRY,1999,23247071
Paraguay,PRY,2000,22991650
Paraguay,PRY,2001,22649506
Paraguay,PRY,2002,22307362
Paraguay,PRY,2003,21965217.999999996
Paraguay,PRY,2004,21623074
Paraguay,PRY,2005,21280930
Paraguay,PRY,2006,20938786
Paraguay,PRY,2007,20596642
Paraguay,PRY,2008,20254498
Paraguay,PRY,2009,19912354
Paraguay,PRY,2010,19570210
Paraguay,PRY,2011,19155956.000000004
Paraguay,PRY,2012,18741702
Paraguay,PRY,2013,18327448
Paraguay,PRY,2014,17913194
Paraguay,PRY,2015,17498940
Paraguay,PRY,2016,17219604
Paraguay,PRY,2017,16940268
Paraguay,PRY,2018,16660932
Paraguay,PRY,2019,16381596.000000002
Paraguay,PRY,2020,16102260
Peru,PER,1990,76448540
Peru,PER,1991,76333469
Peru,PER,1992,76218398
Peru,PER,1993,76103327
Peru,PER,1994,75988256
Peru,PER,1995,75873185
Peru,PER,1996,75758114
Peru,PER,1997,75643043
Peru,PER,1998,75527972.00000001
Peru,PER,1999,75412901
Peru,PER,2000,75297830
Peru,PER,2001,75173027
Peru,PER,2002,75048224
Peru,PER,2003,74923421
Peru,PER,2004,74798618
Peru,PER,2005,74673815
Peru,PER,2006,74549012
Peru,PER,2007,74424209
Peru,PER,2008,74299406
Peru,PER,2009,74174603
Peru,PER,2010,74049800
Peru,PER,2011,73878746
Peru,PER,2012,73707692
Peru,PER,2013,73536637.99999999
Peru,PER,2014,73365584
Peru,PER,2015,73194530
Peru,PER,2016,73021698
Peru,PER,2017,72848866
Peru,PER,2018,72676034
Peru,PER,2019,72503202
Peru,PER,2020,72330370
Philippines,PHL,1990,7778810
Philippines,PHL,1991,7731855
Philippines,PHL,1992,7684900
Philippines,PHL,1993,7637945
Philippines,PHL,1994,7590990
Philippines,PHL,1995,7544035
Philippines,PHL,1996,7497080
Philippines,PHL,1997,7450125
Philippines,PHL,1998,7403170
Philippines,PHL,1999,7356215
Philippines,PHL,2000,7309260
Philippines,PHL,2001,7262306
Philippines,PHL,2002,7215352
Philippines,PHL,2003,7168398
Philippines,PHL,2004,7121444
Philippines,PHL,2005,7074490
Philippines,PHL,2006,7027536
Philippines,PHL,2007,6980581.999999999
Philippines,PHL,2008,6933628.000000001
Philippines,PHL,2009,6886674
Philippines,PHL,2010,6839720
Philippines,PHL,2011,6874606
Philippines,PHL,2012,6909491.999999999
Philippines,PHL,2013,6944378.000000001
Philippines,PHL,2014,6979264
Philippines,PHL,2015,7014150
Philippines,PHL,2016,7049038
Philippines,PHL,2017,7083925.999999999
Philippines,PHL,2018,7118814
Philippines,PHL,2019,7153701.999999999
Philippines,PHL,2020,7188590
Pitcairn,PCN,1990,3500
Pitcairn,PCN,1991,3500
Pitcairn,PCN,1992,3500
Pitcairn,PCN,1993,3500
Pitcairn,PCN,1994,3500
Pitcairn,PCN,1995,3500
Pitcairn,PCN,1996,3500
Pitcairn,PCN,1997,3500
Pitcairn,PCN,1998,3500
Pitcairn,PCN,1999,3500
Pitcairn,PCN,2000,3500
Pitcairn,PCN,2001,3500
Pitcairn,PCN,2002,3500
Pitcairn,PCN,2003,3500
Pitcairn,PCN,2004,3500
Pitcairn,PCN,2005,3500
Pitcairn,PCN,2006,3500
Pitcairn,PCN,2007,3500
Pitcairn,PCN,2008,3500
Pitcairn,PCN,2009,3500
Pitcairn,PCN,2010,3500
Pitcairn,PCN,2011,3500
Pitcairn,PCN,2012,3500
Pitcairn,PCN,2013,3500
Pitcairn,PCN,2014,3500
Pitcairn,PCN,2015,3500
Pitcairn,PCN,2016,3500
Pitcairn,PCN,2017,3500
Pitcairn,PCN,2018,3500
Pitcairn,PCN,2019,3500
Pitcairn,PCN,2020,3500
Poland,POL,1990,8882000
Poland,POL,1991,8899700
Poland,POL,1992,8917400
Poland,POL,1993,8935100
Poland,POL,1994,8952800
Poland,POL,1995,8970500
Poland,POL,1996,8988200
Poland,POL,1997,9005900
Poland,POL,1998,9023600
Poland,POL,1999,9041300
Poland,POL,2000,9059000
Poland,POL,2001,9086000
Poland,POL,2002,9113000
Poland,POL,2003,9140000
Poland,POL,2004,9167000
Poland,POL,2005,9194000
Poland,POL,2006,9221000
Poland,POL,2007,9248000
Poland,POL,2008,9275000
Poland,POL,2009,9302000
Poland,POL,2010,9329000
Poland,POL,2011,9347200
Poland,POL,2012,9365400
Poland,POL,2013,9383600
Poland,POL,2014,9401800
Poland,POL,2015,9420000
Poland,POL,2016,9432600
